Date,SPY Price,SPY Volume,% Change,14-day RSI,5-day SMA,5-day EMA,10-day SMA,10-day EMA,20-day SMA,WTI Price,VIX Price
2/15/2018,273.03,110226800,1.28%,37.51,267.09,267.02,266.93,268.74,274.932,61.48,19.13
2/16/2018,273.11,160341500,0.03%,37.69,269.41,269.10,266.69,268.05,274.567,61.89,19.46
2/20/2018,271.40,85431860,-0.63%,39.13,270.63,270.08,267.44,267.55,274.0025,61.91,20.60
2/21/2018,270.05,97671020,-0.50%,40.04,271.44,270.43,267.53,267.91,273.3405,61.73,20.02
2/22/2018,270.40,108484800,0.13%,38.86,271.60,271.09,267.81,268.05,272.7015,62.72,18.72
2/23/2018,274.71,92045650,1.59%,39.50,271.93,272.64,269.51,269.06,272.272,63.52,16.49
2/26/2018,277.90,85166420,1.16%,49.28,272.89,273.92,271.15,271.04,271.838,63.81,15.80
2/27/2018,274.43,98302760,-1.25%,66.21,273.50,273.40,272.06,271.75,271.3255,62.94,18.59
2/28/2018,271.65,121488400,-1.01%,56.41,273.82,272.88,272.63,271.99,270.82,61.43,19.85
3/1/2018,267.70,176457600,-1.45%,54.66,273.28,271.78,272.44,271.73,270.11,60.98,22.47
3/2/2018,269.08,138968000,0.52%,63.76,272.15,271.88,272.04,271.83,269.485,61.19,19.59
3/5/2018,272.19,96744650,1.16%,61.11,271.01,272.16,271.95,272.07,269.322,62.49,18.73
3/6/2018,272.88,75247670,0.25%,60.26,270.70,271.63,272.10,272.12,269.7695,62.54,18.36
3/7/2018,272.78,86910350,-0.04%,60.30,270.93,271.39,272.37,272.22,269.952,61.09,17.76
3/8/2018,274.10,66585910,0.48%,55.33,272.21,271.98,272.74,272.69,270.2735,60.13,16.54
3/9/2018,278.87,113447100,1.74%,51.93,274.16,274.43,273.16,273.86,271.3355,62.02,14.64
3/12/2018,278.52,71759540,-0.13%,58.87,275.43,275.62,273.22,274.13,272.1865,61.35,15.78
3/13/2018,276.72,89639370,-0.65%,61.44,276.20,275.86,273.45,273.86,272.7555,60.69,16.35
3/14/2018,275.30,105737200,-0.51%,60.56,276.70,275.90,273.81,273.79,273.2205,60.89,17.23
3/15/2018,275.00,80722410,-0.11%,57.51,276.88,276.13,274.54,274.03,273.491,61.16,16.59
3/16/2018,274.20,99805450,-0.29%,50.51,275.95,275.99,275.06,274.48,273.5495,62.29,15.80
3/19/2018,270.49,108516000,-1.35%,42.95,274.34,274.13,274.89,274.23,273.4185,62.01,19.02
3/20/2018,270.95,59438810,0.17%,42.56,273.19,273.21,274.69,274.17,273.396,63.37,18.20
3/21/2018,270.43,78515750,-0.19%,48.55,272.21,272.27,274.46,273.92,273.415,65.10,17.86
3/22/2018,263.67,147715200,-2.50%,56.58,269.95,269.37,273.42,272.50,273.0785,64.25,23.34
3/23/2018,258.05,183290800,-2.13%,39.64,266.72,265.98,271.33,270.62,272.2455,65.80,24.87
3/26/2018,265.11,141055300,2.74%,25.30,265.64,266.18,269.99,270.20,271.606,65.49,21.03
3/27/2018,260.60,129121800,-1.70%,38.90,263.57,263.96,268.38,268.28,270.9145,65.21,22.50
3/28/2018,259.83,146259600,-0.30%,34.54,261.45,262.32,266.83,266.83,270.3235,64.30,22.87
3/29/2018,263.15,123918900,1.28%,31.63,261.35,262.02,265.65,266.16,270.096,64.87,19.97
4/2/2018,257.47,185059000,-2.16%,28.98,261.23,260.06,263.98,264.16,269.5155,63.05,23.62
4/3/2018,260.77,119649600,1.28%,25.37,260.36,261.08,263.00,263.39,268.9445,63.41,21.10
4/4/2018,263.56,123488600,1.07%,31.97,260.96,261.43,262.26,263.10,268.4785,63.35,20.06
4/5/2018,265.64,80939550,0.79%,37.13,262.12,262.52,261.79,262.88,268.1215,63.53,18.94
4/6/2018,259.72,179290700,-2.23%,40.12,261.43,261.32,261.39,261.41,267.4025,62.03,21.49
4/9/2018,261.00,104953500,0.49%,36.21,262.14,261.29,261.69,261.32,266.509,63.40,21.77
4/10/2018,265.15,105267300,1.59%,40.52,263.01,263.14,261.69,262.31,265.8405,65.48,20.47
4/11/2018,263.76,91002710,-0.52%,44.61,263.05,263.26,262.01,262.07,265.1925,66.81,20.24
4/12/2018,265.93,68430410,0.82%,43.90,263.11,264.01,262.62,262.72,264.724,67.07,18.49
4/13/2018,265.15,84883690,-0.29%,52.26,264.20,263.79,262.82,263.08,264.2315,67.35,17.41
4/16/2018,267.33,62762920,0.82%,57.85,265.46,265.24,263.80,263.64,263.888,66.23,16.56
4/17/2018,270.19,64011070,1.07%,52.75,266.47,267.04,264.74,264.96,263.873,66.50,15.25
4/18/2018,270.39,57073780,0.07%,62.40,267.80,267.78,265.43,265.77,263.845,68.44,15.60
4/19/2018,268.89,77570630,-0.55%,63.86,268.39,268.16,265.75,266.06,263.768,68.30,15.96
4/20/2018,266.61,99469420,-0.85%,57.91,268.68,267.80,266.44,265.91,263.915,68.26,16.88
4/23/2018,266.57,65463180,-0.02%,63.90,268.53,267.98,267.00,266.46,264.341,67.61,16.34
4/24/2018,262.98,112734000,-1.35%,59.79,267.09,266.68,266.78,266.27,264.2345,67.66,18.02
4/25/2018,263.63,103238300,0.25%,49.05,265.74,265.94,266.77,266.21,264.386,68.00,17.84
4/26/2018,266.31,67441210,1.02%,46.53,265.22,265.93,266.81,266.68,264.71,68.18,16.24
4/27/2018,266.56,57021920,0.09%,62.80,265.21,265.67,266.95,266.76,264.8805,68.11,15.41
4/30/2018,264.51,80475460,-0.77%,61.25,264.80,264.98,266.66,266.50,265.2325,68.56,15.93
5/1/2018,264.98,75986700,0.18%,48.59,265.20,264.86,266.14,266.36,265.443,67.28,15.49
5/2/2018,263.20,85501550,-0.67%,52.81,265.11,264.53,265.42,265.61,265.425,67.91,15.97
5/3/2018,262.62,136144700,-0.22%,43.59,264.37,264.28,264.80,264.91,265.274,68.45,15.90
5/4/2018,266.02,91154240,1.29%,44.01,264.27,264.92,264.74,265.02,265.589,69.71,14.77
5/7/2018,266.92,55054350,0.34%,47.07,264.75,265.15,264.77,265.13,265.885,70.74,14.75
5/8/2018,266.92,67338050,0.00%,41.97,265.14,265.47,265.17,265.16,265.9735,68.83,14.71
5/9/2018,269.50,59538590,0.97%,41.40,266.40,266.59,265.75,265.95,266.2605,71.16,13.42
5/10/2018,272.02,70764000,0.94%,51.44,268.28,268.27,266.33,266.89,266.565,71.36,13.23
5/11/2018,272.85,59725680,0.31%,62.59,269.64,269.80,266.95,267.51,266.95,70.69,12.65
5/14/2018,272.98,54702570,0.05%,64.09,270.85,270.75,267.80,268.05,267.2325,71.01,12.93
5/15/2018,271.10,86876380,-0.69%,76.57,271.69,270.94,268.41,268.40,267.278,71.34,14.63
5/16/2018,272.24,53759700,0.42%,68.63,272.24,271.87,269.32,269.11,267.3705,71.43,13.42
5/17/2018,272.01,56371150,-0.08%,66.02,272.24,272.16,270.26,269.81,267.5265,71.47,13.43
5/18/2018,271.33,64174990,-0.25%,64.74,271.93,271.93,270.79,270.45,267.7625,71.23,13.42
5/21/2018,273.37,57738110,0.75%,69.92,272.01,272.41,271.43,271.26,268.1025,72.26,13.08
5/22/2018,272.61,52880880,-0.28%,72.45,272.31,272.21,272.00,271.65,268.584,72.09,13.22
5/23/2018,273.36,64605540,0.28%,76.63,272.54,272.66,272.39,272.25,269.0705,71.85,12.58
5/24/2018,272.80,75966080,-0.20%,80.10,272.69,272.62,272.47,272.46,269.395,70.77,12.53
5/25/2018,272.15,56329040,-0.24%,72.60,272.86,272.51,272.40,272.41,269.6745,67.92,13.22
5/29/2018,269.02,115692100,-1.15%,67.73,271.99,271.58,272.00,271.78,269.9,66.80,17.02
5/30/2018,272.61,69396900,1.33%,55.87,271.99,272.20,272.15,272.11,270.2815,68.24,14.94
5/31/2018,270.94,93426970,-0.61%,58.23,271.50,271.64,272.02,271.93,270.6685,66.98,15.43
6/1/2018,273.60,71088010,0.98%,47.01,271.66,272.20,272.18,272.31,271.2175,65.81,13.46
6/4/2018,274.90,45188240,0.48%,51.89,272.21,272.74,272.54,272.67,271.6615,64.76,12.74
6/5/2018,275.10,50988090,0.07%,54.56,273.43,273.18,272.71,273.00,272.0705,65.51,12.40
6/6/2018,277.40,62498610,0.84%,60.33,274.39,274.75,273.19,273.56,272.5945,64.75,11.64
6/7/2018,277.37,72882070,-0.01%,62.57,275.67,275.38,273.59,273.95,272.988,65.96,12.13
6/8/2018,278.19,71981550,0.30%,63.19,276.59,276.51,274.13,274.43,273.2965,65.77,12.18
6/11/2018,278.56,58757260,0.13%,66.76,277.32,277.25,274.77,274.93,273.582,66.10,12.35
6/12/2018,278.92,72240090,0.13%,63.81,278.09,277.86,275.76,275.52,273.879,66.38,12.34
6/13/2018,278.03,78889800,-0.32%,67.16,278.21,278.07,276.30,276.17,274.2255,66.63,12.94
6/14/2018,278.73,76394330,0.25%,62.60,278.49,278.39,277.08,276.74,274.55,66.91,12.12
6/15/2018,277.13,119448800,-0.57%,65.88,278.27,278.03,277.43,277.09,274.806,65.01,11.98
6/18/2018,276.56,52549580,-0.21%,62.69,277.87,277.70,277.60,277.27,275.0675,65.91,12.31
6/19/2018,275.50,97395160,-0.38%,72.10,277.19,277.08,277.64,277.22,275.174,65.09,13.35
6/20/2018,275.97,53652060,0.17%,59.94,276.78,276.78,277.50,277.34,275.342,65.92,12.79
6/21/2018,274.24,70864990,-0.63%,68.87,275.88,275.93,277.18,276.90,275.386,65.68,14.64
6/22/2018,274.74,56516380,0.18%,52.58,275.40,275.50,276.84,276.74,275.483,69.02,13.77
6/25/2018,271.00,137668700,-1.36%,49.31,274.29,273.93,276.08,275.78,275.4255,69.91,17.33
6/26/2018,271.60,68525150,0.22%,36.46,273.51,273.39,275.35,275.27,275.5545,75.23,15.92
6/27/2018,269.35,104838900,-0.83%,28.42,272.19,272.12,274.48,274.26,275.3915,77.41,17.91
6/28/2018,270.89,76511740,0.57%,24.39,271.52,271.75,273.70,273.83,275.389,73.45,16.85
6/29/2018,271.28,97444490,0.14%,27.72,270.82,271.44,273.11,273.26,275.273,74.13,16.09
7/2/2018,271.86,63370550,0.21%,27.80,271.00,271.17,272.64,272.89,275.121,73.89,15.60
7/3/2018,270.90,42187070,-0.35%,28.76,270.86,270.96,272.18,272.33,274.911,74.19,16.14
7/5/2018,273.11,56621680,0.82%,28.64,271.61,271.61,271.90,272.35,274.6965,73.05,14.97
7/6/2018,275.42,66414600,0.85%,34.56,272.51,272.88,272.02,272.54,274.599,73.78,13.37
7/9/2018,277.90,49652160,0.90%,45.48,273.84,274.31,272.33,273.08,274.5845,73.93,12.69
7/10/2018,278.90,51162450,0.36%,53.22,275.25,275.53,273.12,273.53,274.6015,74.11,12.64
7/11/2018,276.86,76905490,-0.73%,58.19,276.44,275.78,273.65,273.80,274.4985,70.47,13.63
7/12/2018,279.37,59986150,0.91%,51.99,277.69,277.42,274.65,274.69,274.5655,70.28,12.58
7/13/2018,279.59,48211510,0.08%,61.10,278.52,278.32,275.52,275.55,274.6085,71.03,12.18
7/16/2018,279.34,48070320,-0.09%,60.62,278.81,278.80,276.33,276.21,274.719,68.22,12.83
7/17/2018,280.47,52171530,0.40%,71.56,279.13,279.36,277.19,277.08,274.9145,68.03,12.06
7/18/2018,281.06,44475860,0.21%,72.32,279.97,279.77,278.20,277.89,275.1925,68.78,12.10
7/19/2018,280.00,61337540,-0.38%,82.15,280.09,279.98,278.89,278.53,275.394,69.42,12.87
7/20/2018,279.68,83120620,-0.11%,75.69,280.11,279.95,279.32,279.03,275.666,70.31,12.86
7/23/2018,280.20,46971110,0.19%,73.78,280.28,280.14,279.55,279.48,275.939,67.90,12.62
7/24/2018,281.61,67830670,0.50%,73.69,280.51,280.72,279.82,279.92,276.4695,70.77,12.41
7/25/2018,284.01,78136310,0.85%,79.67,281.10,281.68,280.53,280.58,277.09,71.13,12.29
7/26/2018,283.34,57764990,-0.24%,79.88,281.77,281.85,280.93,281.04,277.7895,71.59,12.14
7/27/2018,281.42,76745550,-0.68%,73.86,282.12,281.65,281.11,281.02,278.316,68.66,13.03
7/30/2018,279.95,63129490,-0.52%,60.97,282.07,281.39,281.17,280.90,278.7495,71.19,14.26
7/31/2018,281.33,68048690,0.49%,53.18,282.01,281.82,281.26,281.20,279.223,69.88,12.83
8/1/2018,280.86,53750270,-0.17%,64.10,281.38,281.63,281.24,281.19,279.721,68.80,13.15
8/2/2018,282.39,63362570,0.54%,55.39,281.19,281.72,281.48,281.45,280.185,68.95,12.19
8/3/2018,283.60,53903840,0.43%,59.26,281.63,281.99,281.87,281.86,280.594,68.49,11.64
8/6/2018,284.64,39089820,0.37%,63.25,282.56,282.63,282.32,282.37,280.931,69.01,11.27
8/7/2018,285.58,43055550,0.33%,63.04,283.41,283.57,282.71,282.91,281.265,69.17,10.93
8/8/2018,285.46,41980470,-0.04%,63.83,284.33,284.10,282.86,283.21,281.695,66.92,10.85
8/9/2018,285.07,35577000,-0.14%,67.73,284.87,284.58,283.03,283.26,281.98,66.81,11.27
8/10/2018,283.16,76861430,-0.67%,67.42,284.78,284.30,283.20,283.05,282.1585,67.61,13.16
8/13/2018,282.10,65603520,-0.37%,58.78,284.27,283.89,283.42,283.00,282.2965,67.25,14.78
8/14/2018,283.90,43699800,0.64%,51.48,283.94,284.15,283.68,283.51,282.468,67.04,13.31
8/15/2018,281.78,102770900,-0.75%,49.65,283.20,283.22,283.77,283.33,282.504,65.07,14.64
8/16/2018,284.06,69735140,0.81%,45.51,283.00,283.49,283.94,283.82,282.707,65.44,13.45
8/17/2018,285.06,65486180,0.35%,57.45,283.38,283.69,284.08,284.14,282.976,65.93,12.64
8/20/2018,285.67,39617170,0.21%,64.81,284.09,284.14,284.18,284.37,283.2495,66.50,12.49
8/21/2018,286.34,66735600,0.23%,63.17,284.58,284.84,284.26,284.58,283.486,67.32,12.86
8/22/2018,286.17,44860080,-0.06%,66.43,285.46,285.11,284.33,284.61,283.594,67.85,12.25
8/23/2018,285.79,49159070,-0.13%,62.34,285.81,285.57,284.40,284.60,283.7165,69.13,12.41
8/24/2018,287.51,57455140,0.60%,57.56,286.30,286.37,284.84,284.97,284.021,69.71,11.99
8/27/2018,289.78,56960210,0.79%,59.46,287.12,287.46,285.61,285.74,284.5125,69.97,12.16
8/28/2018,289.92,46825850,0.05%,62.73,287.83,288.05,286.21,286.39,284.942,68.54,12.50
8/29/2018,291.48,61428440,0.54%,63.50,288.90,289.05,287.18,287.17,285.473,69.68,12.25
8/30/2018,290.30,61132280,-0.40%,68.12,289.80,289.36,287.80,287.75,285.8685,70.25,13.53
8/31/2018,290.31,65239910,0.00%,71.05,290.36,289.97,288.33,288.26,286.204,69.84,12.86
9/4/2018,289.81,57127320,-0.17%,75.80,290.36,290.18,288.74,288.60,286.4625,69.82,13.16
9/5/2018,289.03,71962480,-0.27%,70.23,290.19,289.92,289.01,288.79,286.635,68.69,13.91
9/6/2018,288.16,65822170,-0.30%,77.32,289.52,289.51,289.21,288.86,286.77,67.81,14.65
9/7/2018,287.60,72113310,-0.19%,67.28,288.98,288.88,289.39,288.92,286.8965,67.73,14.88
9/10/2018,288.10,49916740,0.17%,61.12,288.54,288.69,289.45,289.16,287.1435,67.55,14.16
9/11/2018,289.05,50392160,0.33%,60.74,288.39,288.71,289.38,289.38,287.491,69.29,13.22
9/12/2018,289.12,59732730,0.02%,61.69,288.41,288.63,289.30,289.33,287.752,70.37,13.14
9/13/2018,290.83,50918630,0.59%,62.84,288.94,289.21,289.23,289.57,288.2045,68.60,12.37
9/14/2018,290.88,54931910,0.02%,69.66,289.60,289.59,289.29,289.53,288.5455,68.98,12.07
9/17/2018,289.34,67988580,-0.53%,65.11,289.84,289.51,289.19,289.30,288.7595,68.86,13.68
9/18/2018,290.91,61839370,0.54%,47.89,290.22,290.20,289.30,289.50,289.0215,69.87,12.79
9/19/2018,291.22,48973100,0.11%,54.18,290.64,290.55,289.52,289.65,289.2655,71.08,11.75
9/20/2018,293.58,100066700,0.81%,48.77,291.19,291.62,290.06,290.26,289.636,70.77,11.80
9/21/2018,291.99,105393700,-0.54%,63.92,291.41,291.45,290.50,290.41,289.946,70.80,11.68
9/24/2018,291.02,53235550,-0.33%,56.29,291.74,291.28,290.79,290.60,290.1215,73.23,12.20
9/25/2018,290.75,44311990,-0.09%,54.37,291.71,291.41,290.96,290.79,290.17,73.40,12.42
9/26/2018,289.88,79534430,-0.30%,56.46,291.44,291.10,291.04,290.77,290.168,72.22,12.89
9/27/2018,290.69,59169340,0.28%,56.46,290.87,291.19,291.03,290.98,290.1285,72.18,12.41
9/28/2018,290.72,70041610,0.01%,61.39,290.61,290.82,291.01,290.97,290.1495,73.16,12.12
10/1/2018,291.73,61989950,0.35%,60.00,290.75,290.98,291.25,291.14,290.2205,75.37,12.00
10/2/2018,291.56,47142170,-0.06%,60.18,290.92,291.02,291.31,291.31,290.308,75.16,12.05
10/3/2018,291.72,64562270,0.05%,59.20,291.28,291.18,291.36,291.39,290.4425,76.40,11.61
10/4/2018,289.44,111364900,-0.78%,53.80,291.03,290.67,290.95,291.01,290.5065,74.44,14.22
10/5/2018,287.82,105802000,-0.56%,44.84,290.45,289.96,290.53,290.38,290.5175,74.26,14.82
10/8/2018,287.82,87632150,0.00%,44.58,289.67,289.58,290.21,290.04,290.5035,74.27,15.69
10/9/2018,287.40,74119800,-0.15%,37.59,288.84,288.91,289.88,289.70,290.421,74.95,15.95
10/10/2018,278.30,211986800,-3.17%,34.79,286.16,285.33,288.72,287.77,289.88,73.18,22.96
10/11/2018,272.17,272817700,-2.20%,10.41,282.70,281.49,286.87,285.71,288.947,70.97,24.98
10/12/2018,275.95,182875500,1.39%,8.43,280.33,280.45,285.39,284.88,288.2005,71.41,21.31
10/15/2018,274.40,101950500,-0.56%,21.73,277.64,278.35,283.66,283.39,287.4535,71.84,21.30
10/16/2018,280.40,118066700,2.19%,20.73,276.24,278.56,282.54,283.07,286.928,71.93,17.62
10/17/2018,280.45,110264900,0.02%,35.66,276.67,277.65,281.42,282.16,286.3895,69.63,17.40
10/18/2018,276.40,134193100,-1.44%,34.15,277.52,276.58,280.11,280.50,285.5305,68.63,20.06
10/19/2018,276.25,139420600,-0.05%,30.29,277.58,277.10,278.95,279.41,284.7435,69.16,19.89
10/22/2018,275.01,82135740,-0.45%,28.17,277.70,276.72,277.67,278.24,283.943,69.25,19.64
10/23/2018,273.61,145303800,-0.51%,27.35,276.34,276.34,276.29,276.93,283.086,66.49,20.71
10/24/2018,265.32,175529100,-3.03%,26.03,273.32,272.67,275.00,274.30,281.858,66.56,25.23
10/25/2018,270.08,137407500,1.79%,22.45,272.05,272.24,274.79,274.10,280.8275,67.25,24.22
10/26/2018,265.33,201334300,-1.76%,31.10,269.87,269.81,273.73,273.07,279.558,67.58,24.16
10/29/2018,263.86,159000800,-0.55%,28.24,267.64,267.87,272.67,271.93,278.1645,67.00,24.70
10/30/2018,267.77,156591000,1.48%,27.67,266.47,267.68,271.41,271.78,276.975,66.18,23.35
10/31/2018,270.63,127608600,1.07%,38.92,267.53,267.86,270.43,271.27,275.9205,65.31,21.23
11/1/2018,273.51,98741380,1.06%,48.26,268.22,269.53,270.14,270.99,275.124,63.67,19.34
11/2/2018,271.89,122439600,-0.59%,47.19,269.53,269.44,269.70,270.46,274.3275,63.12,19.51
11/5/2018,273.39,65439740,0.55%,47.11,271.44,270.82,269.54,270.37,273.606,63.12,19.96
11/6/2018,275.12,58983590,0.63%,41.00,272.91,272.67,269.69,270.55,272.992,62.16,19.91
11/7/2018,281.01,102473700,2.14%,43.44,274.98,275.61,271.26,271.75,273.1275,61.69,16.36
11/8/2018,280.50,65315460,-0.18%,55.43,276.38,276.82,272.30,272.94,273.544,60.71,16.72
11/9/2018,277.76,98751520,-0.98%,54.96,277.56,276.84,273.54,273.29,273.6345,60.19,17.36
11/12/2018,272.57,99129960,-1.87%,53.10,277.39,275.89,274.42,273.37,273.543,59.85,20.45
11/13/2018,272.06,97769120,-0.19%,48.92,276.78,275.61,274.84,273.99,273.126,55.63,20.02
11/14/2018,270.20,124389400,-0.68%,58.36,274.62,274.59,274.80,274.00,272.6135,56.16,21.25
11/15/2018,273.02,134732600,1.04%,50.16,273.12,274.09,274.75,274.48,272.4445,56.45,19.98
11/16/2018,273.73,126601900,0.26%,60.83,272.32,273.32,274.94,274.57,272.3185,56.49,18.14
11/19/2018,269.10,102555300,-1.69%,64.21,271.62,271.24,274.51,273.88,272.023,57.16,20.10
11/20/2018,264.12,135506200,-1.85%,51.88,270.03,269.12,273.41,272.62,271.5485,53.39,22.48
11/21/2018,265.02,73868530,0.34%,41.34,269.00,268.36,271.81,271.88,271.5335,54.41,20.80
11/23/2018,263.25,42807880,-0.67%,38.07,267.04,267.08,270.08,270.25,271.192,,21.52
11/26/2018,267.50,79705470,1.61%,37.91,265.80,267.20,269.06,269.61,271.3005,51.46,18.90
11/27/2018,268.40,75273810,0.34%,42.35,265.66,266.67,268.64,268.94,271.5275,51.31,19.02
11/28/2018,274.58,127124600,2.30%,41.08,267.75,268.63,268.89,269.72,271.868,50.06,18.49
11/29/2018,273.98,81616860,-0.22%,41.53,269.54,269.83,269.27,269.82,272.0355,51.46,18.79
11/30/2018,275.65,95107720,0.61%,41.43,272.02,271.58,269.53,270.43,272.1425,50.78,18.07
12/3/2018,279.30,102782300,1.32%,47.15,274.38,274.45,270.09,271.31,272.513,52.98,16.44
12/4/2018,270.25,176092500,-3.24%,59.50,274.75,273.00,270.21,270.12,272.356,53.21,20.74
12/6/2018,269.84,203716500,-0.15%,47.94,273.80,273.11,270.78,270.14,272.092,51.54,21.19
12/7/2018,263.57,160872400,-2.32%,49.58,271.72,270.39,270.63,269.47,271.22,52.76,23.23
12/10/2018,264.07,151022400,0.19%,39.72,269.41,269.17,270.71,269.44,270.3985,51.07,22.64
12/11/2018,264.13,120632500,0.02%,39.44,266.37,267.65,270.38,269.52,269.717,51.65,21.76
12/12/2018,265.46,97670090,0.50%,43.97,265.41,266.07,270.08,269.48,269.3615,51.04,21.46
12/13/2018,265.37,96168730,-0.03%,51.78,264.52,265.40,269.16,269.23,269.027,52.69,20.65
12/14/2018,260.47,116727700,-1.85%,50.48,263.90,263.17,267.81,267.58,268.5405,51.26,21.63
12/17/2018,255.36,165088800,-1.96%,46.51,262.16,261.05,265.78,265.55,267.6575,49.80,24.52
12/18/2018,255.08,133073600,-0.11%,35.09,260.35,259.80,263.36,263.84,266.725,46.12,25.58
12/19/2018,251.26,214312900,-1.50%,33.39,257.51,257.32,261.46,261.16,265.833,47.96,25.58
12/20/2018,247.17,247438000,-1.63%,19.10,253.87,254.06,259.19,258.86,264.9855,45.64,28.38
12/21/2018,240.70,252779300,-2.62%,17.49,249.91,249.48,256.91,255.83,263.7695,45.38,30.11
12/24/2018,234.34,147311600,-2.64%,12.04,245.71,244.72,253.93,252.80,262.324,,36.07
12/26/2018,246.18,217567600,5.05%,3.88,243.93,245.87,252.14,252.52,261.258,46.04,30.41
12/27/2018,248.07,184664900,0.77%,26.64,243.29,245.31,250.40,251.40,260.2415,44.48,29.96
12/28/2018,247.75,152931300,-0.13%,29.47,243.41,244.78,248.64,249.92,258.9,45.15,28.34
12/31/2018,249.92,143399900,0.88%,33.19,245.25,245.58,247.58,248.87,257.697,,25.42
1/2/2019,250.18,126041700,0.10%,35.48,248.42,246.89,247.07,248.06,256.4235,46.31,23.22
1/3/2019,244.21,142029300,-2.39%,35.74,248.03,247.02,245.98,246.55,254.669,46.92,25.45
1/4/2019,252.39,142444500,3.35%,30.17,248.89,249.48,246.09,247.14,253.776,47.76,21.38
1/7/2019,254.38,102307400,0.79%,39.47,250.22,250.72,246.81,247.60,253.003,48.27,21.40
1/8/2019,256.77,101804900,0.94%,44.82,251.59,252.40,248.42,248.62,252.663,49.58,20.47
1/9/2019,257.97,94640560,0.47%,51.26,253.14,253.71,250.78,250.16,252.358,52.19,19.98
1/10/2019,258.88,96462500,0.35%,52.54,256.08,255.06,252.05,252.25,252.0955,52.42,19.50
1/11/2019,258.98,72812270,0.04%,57.05,257.40,257.05,253.14,253.31,251.7715,51.44,18.19
1/14/2019,257.40,69913980,-0.61%,61.80,258.00,257.40,254.11,253.92,251.373,50.31,19.07
1/15/2019,260.35,84892580,1.15%,68.49,258.72,258.78,255.15,255.24,251.367,51.80,18.60
1/16/2019,260.98,77489420,0.24%,81.15,259.32,259.47,256.23,256.21,251.648,52.08,19.04
1/17/2019,262.96,94873800,0.76%,74.23,260.13,260.53,258.11,257.45,252.042,51.83,18.06
1/18/2019,266.46,124175900,1.33%,74.31,261.63,262.24,259.51,259.62,252.802,53.60,17.80
1/22/2019,262.86,115253300,-1.35%,77.67,262.72,262.04,260.36,260.12,253.5865,52.59,20.80
1/23/2019,263.41,84305190,0.21%,68.36,263.33,262.95,261.03,260.92,254.722,52.44,19.52
1/24/2019,263.55,58643080,0.05%,68.62,263.85,263.41,261.58,261.48,256.1825,52.94,18.89
1/25/2019,265.78,96838230,0.85%,82.56,264.41,264.49,262.27,262.35,257.1625,53.53,17.42
1/28/2019,263.76,85027280,-0.76%,78.19,263.87,264.19,262.75,262.54,257.947,51.79,18.87
1/29/2019,263.41,65024130,-0.13%,69.72,263.98,263.72,263.35,262.87,258.73,53.07,19.13
1/30/2019,267.58,92069900,1.58%,65.27,264.82,265.18,264.08,264.12,259.613,54.18,17.66
1/31/2019,269.93,103347200,0.88%,69.45,266.09,266.52,264.97,265.14,260.6005,53.84,16.57
2/1/2019,270.06,85738850,0.05%,71.13,266.95,267.41,265.68,265.90,261.893,55.29,16.14
2/4/2019,271.96,60610790,0.70%,71.16,268.59,268.62,266.23,266.82,262.8715,54.57,15.73
2/5/2019,273.10,79447070,0.42%,77.47,270.53,270.09,267.25,267.48,263.8075,53.69,15.57
2/6/2019,272.74,58009950,-0.13%,75.82,271.56,271.26,268.19,268.25,264.606,53.94,15.38
2/7/2019,270.14,95030290,-0.95%,74.08,271.60,271.09,268.85,268.54,265.2145,52.68,16.37
2/8/2019,270.47,75742440,0.12%,64.34,271.68,271.22,269.32,269.14,265.794,52.75,15.72
2/11/2019,270.62,67807910,0.06%,59.17,271.41,271.33,270.00,269.55,266.376,52.43,15.97
2/12/2019,274.10,71990420,1.29%,71.06,271.61,272.31,271.07,270.75,267.211,53.14,15.43
2/13/2019,274.99,64930780,0.32%,75.04,272.06,272.74,271.81,271.78,267.943,53.84,15.65
2/14/2019,274.38,82409970,-0.22%,75.88,272.91,272.84,272.26,272.28,268.613,54.40,16.22
2/15/2019,277.37,96744830,1.09%,71.00,274.29,274.40,272.99,273.19,269.3335,55.58,14.91
2/19/2019,277.85,58802310,0.17%,81.72,275.74,275.48,273.58,273.87,269.903,56.12,14.88
2/20/2019,278.41,76479570,0.20%,83.46,276.60,276.63,274.11,274.45,270.6805,56.90,14.02
2/21/2019,277.42,63984460,-0.36%,80.13,277.09,276.87,274.58,274.71,271.381,56.95,14.46
2/22/2019,279.14,77132070,0.62%,72.55,278.04,277.77,275.48,275.40,272.1605,57.01,13.51
2/25/2019,279.52,68642630,0.14%,74.95,278.47,278.53,276.38,276.21,272.8475,55.32,14.85
2/26/2019,279.32,56491990,-0.07%,72.66,278.76,278.75,277.25,276.91,273.6255,55.40,15.17
2/27/2019,279.20,56131350,-0.04%,69.76,278.92,278.91,277.76,277.60,274.415,56.92,14.70
2/28/2019,278.68,69048080,-0.19%,70.84,279.17,278.84,278.13,277.93,274.97,57.21,14.78
3/1/2019,280.42,77586110,0.62%,81.82,279.43,279.59,278.73,278.55,275.4945,55.76,13.57
3/4/2019,279.40,106181700,-0.36%,83.55,279.40,279.42,278.94,278.85,275.9615,56.60,14.63
3/5/2019,279.02,58813100,-0.14%,77.96,279.34,279.28,279.05,278.95,276.3145,56.55,14.74
